query,chunk,paper_id,chunk_id,split
"What is the Pearson's correlation coefficient (r) value between the URGScore and the infiltration of CD8+ T cells in the high-URGScore group, as represented by the color gradient in figure (C)?","Immune cell infiltration and biological pathway analysis in high- and low-URGScore groups. (A) Differences in immune cell infiltration between the groups. (B) Immune cell composition in each sample. (C) The correlation between URGScore and various immune cell populations. The color gradient represents Pearson’s correlation coefficient (r), with red indicating a positive correlation and green indicating a negative correlation. The size of the squares represents the strength of Mantel’s test p value, with larger squares corresponding to stronger associations. (D) Immune cell correlations with high- and low-URGScore groups. The color gradient represents Pearson’s correlation coefficient (r), with red indicating a positive correlation and blue indicating a negative correlation. The size of the dots reflects the significance level, with larger dots corresponding to lower p values. (E) Activated immune-related pathways in the high-URGScore group. (F) Differential KEGG pathway enrichment between the groups.",12961045,12961045_31,train
What is the median time to achieve a fluorescein-negative status in cats receiving subconjunctival MSC injections (n = 17) compared to MSC-untreated cats (n = 7)?,"Follow-up examinations, including fluorescein staining, were conducted at 2–4 days, 1 week and then weekly until a fluorescein-negative status was achieved. Complete corneal ulcer healing was determined by negative fluorescein staining on the corneal surface. 12 Cats receiving subconjunctival MSC injections (n = 17) and the MSC-untreated cats (n = 7) were monitored for comparison. Treatment outcomes, time to fluorescein-negative status, recurrence rates and complications were recorded.",12961127,12961127_22,train
Does a significant positive correlation exist between DII (Dietary Inflammatory Index) and the expression levels of IL-1β (Interleukin-1 beta) in the context of TCFA (Thin-Cap Fibroatheroma) plaque stability?,Initial relationship plot between DII and plaque stability. DII dietary inflammatory index; TCFA thin-cap fibroatheroma; Cer ceramide; IFN-γ interferon-gamma; IL-4 interleukin-4; IL-6 interleukin-6; IL-8 interleukin-8; IL-12 in-terleukin-12; IL-13 interleukin-13; IL-1β interleukin-1 beta; TNF-α tumor necrosis factor alpha.,12960717,12960717_32,train
"What is the estimated age group-adjusted, survey-weighted rate of inpatient lumbar surgery per 100,000 US residents in 2005, stratified by multilevel fusion procedures, using a Poisson regression model with linear splines and log of the US Census annual population as an offset?","Cohort characteristics were described as survey-weighted frequency and percentages within variables (all categorical), with differences between the cohort in 2016 and 2023 reported as P values based on χ2 tests with a 2-sided α of .05. Building on prior epidemiology reports,26,27 we then estimated the population-based procedure rate of lumbar fusion and nonfusion procedures per 100 000 US residents, stratified by surgical approach, levels, indication, and setting (inpatient or outpatient). An age group–adjusted, survey-weighted Poisson regression was used to report trends in inpatient lumbar surgery rates from 2002 through 2023 and outpatient rates from 2016 to 2022. We added linear splines with knots set in 2005, when the DRG for complex fusion started, and in 2016, when DRGs distinguished between 1-level and multilevel fusion procedures. By incorporating the log of the US Census annual population (denominator) as an offset, we estimated rates per 100 000, separately stratified by multilevel, combined AP fusion, and indication.",12961518,12961518_12,train
"Does the differential expression of MKI67, a gene coding Ki67 proliferation factor, correlate with the downregulation of the MYC TARGETS V2 signalling pathway in LumB-HER2+ breast cancer samples compared to healthy controls?","GSEA analysis showed HALLMARK MYC TARGETS V2 signalling pathway downregulated in LumB-HER2 + vs. HCs comparison. MYC TARGETS V2 had 21 analysed proteins, of which 11 were assigned to have a positive core enrichment, (See Compressed Folder with Pathways). MYC is a transcription factor that can contribute to an increased and uncontrolled proliferation of cells. It can be associated with differential expression of MKI67, a gene coding Ki67 proliferation factor53.",12960800,12960800_54,train
"What is the current status of molecular materials and technologies that can simultaneously distinguish between DNA and RNA in real-time, and what are the necessary further developments to achieve precise imaging and close monitoring of their behaviors?","The main goal of this Review is to develop practical molecular nanoarchitectonics. As a target example, we would like to focus on biological applications, specifically simultaneous techniques for RNA/DNA imaging. Remarkable advances have been made in bioscience and biotechnology in the field of basic sciences. Medical technologies based on these advances have also made significant progress. In many cases, nucleic acids, such as DNA and RNA, are fundamental to these biological phenomena and technologies. − While these targets are fundamental, it is interesting to consider whether useful technologies have been developed from the user’s perspective. Have molecular materials and technologies been developed that can simultaneously distinguish between DNA and RNA, image them precisely in real time, and closely monitor their behaviors? If not, what further developments are needed? What contributions can molecular nanoarchitectonics offer? These are the questions addressed in this review. The detailed objectives and methodology are described in the following sections.",12961940,12961940_4,train
"What is the mean percentage ± standard deviation (SD) of CD8+ T cells in the tumor tissues of mice treated with MnO2/Co-DA@BiTE/HPT+L, as determined by flow cytometry plots and quantification in Fig. 5f?","A CT26 bilateral tumor model was used to evaluate the antitumour effect of MnO2/Co-DA@BiTE/HPT (Fig. 5a). As shown in Fig. 5b, MnO2/Co-DA@BiTE/HPT, synergizing with PTT, displayed an obvious inhibitory effect on distal tumors. On the 12th day, the tumors were collected, weighed, and photographed (Fig. 5c). As shown in Fig. 5d, tumor volumes and weights were reduced after treatment with different formulations, especially in the MnO2/Co-DA@BiTE/HPT+L group. Moreover, the MnO2/Co-DA@BiTE/HPT+L group inhibited tumor proliferation and induced more tumor necrosis and cell apoptosis (Supplementary Fig. 46). And the body weight of the mice during the treatment process showed no obvious change (Fig. 5e). Next, cytotoxic T lymphocytes from distant tumors were analyzed (Fig. 5f). The highest frequency of CD8+ T cells was observed in the MnO2/Co-DA@BiTE/HPT+L group (33.99% in distant tumors). The immunofluorescence staining of CD4+ and CD8+ T cells in tumors displayed the same trend (Fig. 5g). Similarly, a significant increase (39.31% in distant tumors) in tumor-infiltrating mature DCs (CD80+CD86+) was detected in the MnO2/Co-DA@BiTE/HPT+L group relative to that in the NS group (Fig. 5h and Supplementary Fig. 47). Additionally, after treatment with MnO2/Co-DA@BiTE/HPT+L, the lowest frequency of Treg cells was observed in distant tumors (Fig. 5i and Supplementary Fig. 48). Next, the spleen and lymph nodes were collected to detect the maturation of DCs (Fig. 5j). Compared with the NS group, the MnO2/Co-DA@BiTE/HPT+L group exhibited higher maturation of DCs. The spleens were collected to investigate the induction of Tem cells (Fig. 5k). Indeed, the number of Tems gated on CD3+CD8+ T cells only increased slightly after treatment with BiTE and MnO2/Co-DA. Compared with the BiTE and MnO2/Co-DA groups, the MnO2/Co-DA@BiTE/HPT group displayed a much higher level of Tem, confirming that the combination of BiTE and MnO2/Co-DA could induce immunological memory. Moreover, high secretion levels of proinflammatory cytokines in serum supported that MnO2/Co-DA@BiTE/HPT+L induced a robust systemic immune response (Supplementary Fig. 49).Fig. 5Antitumour effect of MnO2/Co-DA@BiTE/HPT nanobombs on mice with a CT26 bilateral tumor model. a Diagram illustrating the bilateral tumor implantation and treatment schedule. b Distal tumor growth curves of CT26 tumor-bearing mice after various treatments (n = 5). c Representative photos of the sacrificed distal tumor. d The sacrificed primary tumor weights (n = 5). e The body weight of the mice during the treatment process (n = 5). f Flow cytometry plots and quantification of CD3+CD8+ and CD3+CD4+ T cells in tumor tissues (n = 3). g Representative immunofluorescence images of CD4+ and CD8+ infiltration in tumor tissues after treatment. Quantitative analysis of FOXP3 (h) and mature DCs (i) in tumor tissues (n = 3). j Flow cytometry plots and quantification of mature DCs in the spleen and lymph nodes (n = 3). k Flow cytometry plots and quantification of Tem in the spleen (n = 3). All data were presented as mean ± SD. I: NS, II: BiTE, III: MnO2/Co-DA, IV: MnO2/Co-DA+L, V: MnO2/Co-DA@BiTE/HPT, VI: MnO2/Co-DA@BiTE/HPT+L",12960729,12960729_27,train
What is the exact percentage decrease in DCX-positive cell density in the dentate gyrus of 2-month-old 3xTg-AD mice compared to WT controls?,"Neurogenesis in the dentate gyrus (DG) is essential for memory processes (Mu and Gage 2011; Hainmueller and Bartos 2020). Using doublecortin (DCX) as a marker of immature neurons in the DG, we found that neurogenesis was significantly impaired in 3xTg-AD mice as early as 2 months of age. DCX-positive cell density in the DG was 46.1% lower in 2-month-old 3xTg-AD mice than in WT controls (Figs. 3A-B and 223.0 vs. 120.3 cells/mm2, P < 0.001). By 7 months of age, DCX-positive cells were nearly absent in 3xTg-AD mice, indicating the cessation of neurogenesis in the DG.",12960918,12960918_71,train
Does the median activity concentration of 40K in soil samples from agricultural land use differ significantly from the median activity concentration of 40K in soil samples from urban land use?,"Boxplots for radionuclides 40K, 226Ra and 232Th activity concentrations in the soil samples across the studied land uses.",12960687,12960687_34,train
What is the median diagnostic delay (in years) for patients with rare diseases in outpatient settings?,"Accurate diagnosis is fundamental to effective medical treatment, yet diagnostic errors affect millions of patients annually. A meta-analysis of 22 studies involving 80,026 hospitalized patients found a harmful diagnostic error rate of 0.7% (95% CI, 0.5%-1.1%), translating to approximately 249,900 harmful diagnostic errors annually in the United States1. The burden is substantially higher in outpatient settings, where diagnostic errors affect 5.08% of adults—approximately 12 million Americans each year—with at least 1 in 20 adults experiencing a diagnostic error and half of these errors potentially causing harm2. This challenge is magnified for rare diseases, where patients endure a median diagnostic delay of 4.7 years and 40% receive multiple incorrect diagnoses before the correct one is identified3. For the estimated 300 million individuals worldwide affected by rare diseases, the scarcity of specialized expertise and the tendency of rare conditions to mimic common diseases create particularly formidable diagnostic obstacles4.",12960707,12960707_0,train
